1593189611.3856225,22.62,22.37,22.25,22.50,22.44,22.19,22.37,22.56,22.37,22.50,22.37,22.50,22.37,22.56,22.56,-127.00,509,517,521,533,526,535,538,536,537,539,529,530,497,462,420,370,23.5999984741,81.54,14850
1593189912.1238449,22.62,22.37,22.25,22.50,22.44,22.19,22.37,22.56,22.44,22.50,22.37,22.50,22.37,22.56,22.62,-127.00,509,517,521,533,526,535,538,536,538,539,529,530,497,462,420,370,23.5499992370,81.63,14850
1593190212.0482748,22.69,22.44,22.31,22.56,22.50,22.19,22.37,22.56,22.44,22.50,22.37,22.56,22.44,22.62,22.62,-127.00,509,517,521,533,526,535,537,536,538,539,529,530,495,464,425,371,23.6199989318,81.60,14850
1593190511.788217,22.69,22.44,22.37,22.56,22.50,22.25,22.44,22.62,22.50,22.56,22.44,22.56,22.50,22.62,22.69,-127.00,509,517,522,533,527,535,537,536,537,539,529,530,497,461,421,372,23.6099967956,81.55,14850
1593190811.4659855,22.75,22.50,22.37,22.62,22.56,22.31,22.50,22.69,22.56,22.62,22.50,22.62,22.50,22.69,22.75,-127.00,509,517,521,533,527,535,537,536,537,539,529,531,496,462,426,375,23.7999992370,81.48,14850
1593191112.2730958,22.87,22.62,22.50,22.75,22.69,22.44,22.62,22.81,22.69,22.75,22.62,22.75,22.62,22.81,22.81,-127.00,509,517,521,533,527,535,538,535,538,539,529,530,496,466,426,372,23.8299980163,81.25,14850
1593191412.0526469,23.25,23.06,22.81,23.06,23.00,22.87,23.00,23.25,23.00,23.19,23.00,23.12,23.00,23.25,23.25,-127.00,509,517,522,533,527,535,538,536,538,539,529,531,499,465,423,373,24.2299957275,80.79,14850
1593191711.7462864,23.44,23.19,22.94,23.25,23.12,23.00,23.19,23.44,23.19,23.37,23.19,23.25,23.19,23.44,23.44,-127.00,509,517,522,533,527,535,538,536,538,539,529,531,499,463,424,377,24.1699981689,80.87,14850
1593192011.759285,23.56,23.37,23.12,23.37,23.31,23.19,23.44,23.62,23.37,23.56,23.37,23.44,23.31,23.62,23.62,-127.00,509,517,522,533,527,535,538,536,538,539,530,531,499,466,424,374,24.3799972534,80.62,14850
1593192311.50634,23.81,23.62,23.31,23.56,23.50,23.44,23.62,23.87,23.56,23.75,23.56,23.62,23.56,23.87,23.87,-127.00,509,517,522,533,527,535,538,536,538,539,530,531,499,464,425,376,24.5000000000,80.47,14850
1593192611.249003,24.00,23.81,23.50,23.75,23.69,23.62,23.87,24.06,23.75,24.00,23.75,23.87,23.75,24.06,24.06,-127.00,509,518,522,533,527,536,538,536,537,539,530,531,498,467,430,379,24.6100006103,80.36,14850
1593192911.961662,24.06,23.87,23.56,23.87,23.81,23.69,23.94,24.12,23.87,24.06,23.87,23.94,23.87,24.19,24.19,-127.00,510,518,522,533,527,536,538,536,538,540,530,530,498,467,431,380,24.5999984741,80.36,14850
1593193211.7281039,24.19,24.00,23.75,24.00,23.94,23.81,24.12,24.31,24.00,24.25,24.06,24.12,24.00,24.31,24.31,-127.00,509,518,522,533,527,535,538,536,538,540,529,531,501,469,428,377,24.7500000000,80.18,14850
1593193511.3966987,24.31,24.12,23.87,24.12,24.06,23.94,24.25,24.37,24.12,24.31,24.19,24.25,24.12,24.37,24.44,-127.00,509,518,522,533,527,536,538,536,538,539,530,531,498,466,431,382,24.8699951171,80.15,14850
1593193812.076145,24.44,24.06,23.94,24.25,24.19,24.06,24.31,24.44,24.25,24.37,24.25,24.31,24.25,24.50,24.50,-127.00,509,518,522,533,527,536,538,536,538,540,530,531,498,468,431,380,24.9599990844,80.11,14850
1593194111.8578763,24.50,24.12,24.00,24.25,24.25,24.12,24.31,24.44,24.31,24.37,24.31,24.37,24.31,24.50,24.56,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,498,467,432,382,24.9700012207,80.04,14850
1593194411.6085293,24.56,24.12,24.06,24.37,24.31,24.19,24.44,24.44,24.37,24.44,24.37,24.44,24.37,24.56,24.62,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,500,470,431,378,25.1199951171,80.03,14850
1593194711.3171926,24.56,23.87,24.12,24.44,24.31,24.19,24.44,24.37,24.37,24.37,24.31,24.44,24.37,24.50,24.62,-127.00,510,518,522,533,527,536,538,536,539,540,530,531,497,465,429,379,25.0400009155,80.29,14850
1593195012.1187499,24.62,23.94,24.12,24.37,24.37,24.19,24.44,24.25,24.44,24.31,24.37,24.44,24.44,24.44,24.62,-127.00,510,519,523,533,527,536,538,536,538,540,530,531,500,467,425,374,25.1399993896,80.55,14850
1593195311.8815289,24.69,24.12,24.25,24.50,24.50,24.31,24.56,24.44,24.50,24.50,24.44,24.56,24.50,24.62,24.75,-127.00,510,518,522,533,527,536,539,536,538,540,530,531,497,464,428,379,25.2399978637,80.14,14850
1593195611.849684,24.81,24.19,24.31,24.62,24.56,24.44,24.69,24.62,24.62,24.62,24.56,24.62,24.62,24.75,24.87,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,500,466,424,374,25.2900009155,80.02,14850
1593195911.6790252,24.87,24.31,24.37,24.62,24.62,24.44,24.75,24.69,24.69,24.69,24.62,24.75,24.69,24.81,24.94,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,500,466,424,374,25.3699951171,80.13,14850
1593196211.490041,24.94,24.37,24.44,24.69,24.69,24.50,24.75,24.69,24.75,24.75,24.69,24.81,24.75,24.87,24.94,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,498,467,428,374,25.4300003051,80.27,14850
1593196512.2353451,24.94,24.37,24.50,24.75,24.75,24.56,24.81,24.75,24.75,24.81,24.75,24.81,24.75,24.94,25.00,-127.00,510,518,522,534,527,536,538,537,539,540,530,531,500,466,424,374,25.4399948120,80.11,14850
1593196812.1299803,25.00,24.44,24.50,24.81,24.75,24.56,24.87,24.81,24.81,24.87,24.75,24.87,24.81,24.94,25.06,-127.00,510,518,523,534,528,536,539,536,538,540,530,531,499,467,427,373,25.5000000000,80.18,14850
1593197111.900792,25.06,24.50,24.56,24.87,24.81,24.62,24.87,24.87,24.87,24.94,24.81,24.94,24.87,25.00,25.06,-127.00,510,518,523,534,527,536,538,537,539,540,530,531,499,467,427,374,25.5599975585,80.18,14850
1593197411.5922549,25.06,24.44,24.56,24.87,24.81,24.62,24.87,24.75,24.87,24.81,24.81,24.94,24.87,24.94,25.06,-127.00,510,518,523,534,527,536,538,537,539,540,530,531,499,467,427,373,25.6299972534,80.36,14850
1593197711.3094037,25.06,24.25,24.56,24.87,24.81,24.62,24.81,24.69,24.81,24.75,24.69,24.81,24.81,24.87,25.00,-127.00,510,518,523,534,527,537,539,537,538,540,530,531,497,462,425,378,25.5899963378,80.35,14850
1593198012.08887,25.06,24.25,24.56,24.87,24.81,24.62,24.81,24.62,24.81,24.69,24.69,24.81,24.81,24.81,25.00,-127.00,510,518,523,533,528,536,538,537,539,542,531,531,497,465,428,376,25.6599960327,80.37,14850
1593198311.8426914,25.06,24.31,24.56,24.87,24.81,24.62,24.81,24.62,24.81,24.69,24.69,24.87,24.81,24.81,25.00,-127.00,510,518,522,534,528,536,539,537,539,540,530,531,499,464,422,373,25.6999969482,80.07,14850
1593198611.5422654,25.06,24.31,24.56,24.87,24.81,24.62,24.81,24.69,24.81,24.75,24.75,24.87,24.81,24.87,25.00,-127.00,510,518,523,534,527,536,539,536,538,540,530,531,497,461,424,377,25.6899948120,80.36,14850
1593198911.3634257,25.06,24.25,24.56,24.87,24.81,24.62,24.81,24.69,24.81,24.75,24.75,24.87,24.81,24.87,25.00,-127.00,510,518,523,534,527,536,538,537,538,541,530,531,497,463,427,377,25.6500015258,80.25,14850
1593199211.4001405,25.06,24.31,24.56,24.87,24.81,24.62,24.81,24.69,24.81,24.75,24.75,24.87,24.81,24.87,25.00,-127.00,510,518,523,534,527,536,539,537,539,540,530,531,499,464,423,373,25.6800003051,80.15,14850
1593199512.1194422,25.06,24.31,24.50,24.87,24.81,24.62,24.81,24.69,24.81,24.75,24.75,24.87,24.81,24.87,25.00,-127.00,510,518,522,534,527,537,539,537,539,540,531,531,497,463,427,378,25.7200012207,79.98,14850
1593199812.3002603,25.12,24.37,24.56,24.87,24.81,24.62,24.81,24.75,24.87,24.81,24.75,24.87,24.87,24.94,25.00,-127.00,511,518,523,533,528,536,539,537,539,540,530,532,498,462,424,378,25.7799987792,80.00,14850
1593200112.1152258,25.12,24.44,24.62,24.87,24.81,24.62,24.81,24.75,24.87,24.81,24.75,24.87,24.87,24.94,25.06,-127.00,510,518,523,534,528,536,539,537,539,541,531,531,499,463,425,378,25.8699951171,79.87,14850
1593200411.8195636,25.12,24.50,24.62,24.87,24.87,24.69,24.87,24.87,24.87,24.87,24.81,24.94,24.87,25.00,25.06,-127.00,510,518,523,534,528,536,539,537,539,540,530,531,500,467,427,374,25.9499969482,79.91,14850
1593200711.5947378,25.19,24.56,24.69,24.94,24.94,24.69,24.87,24.87,24.94,24.94,24.87,25.00,24.94,25.00,25.06,-127.00,510,518,523,534,528,536,539,537,539,541,531,532,500,466,425,374,25.9899978637,79.98,14850
1593201011.3814008,25.19,24.50,24.69,24.94,24.94,24.69,24.87,24.81,24.94,24.87,24.81,24.94,24.94,25.00,25.06,-127.00,510,518,523,534,528,536,539,537,539,541,531,532,498,467,429,375,25.9199981689,79.95,14850
1593201312.1225734,25.19,24.50,24.69,24.94,24.94,24.69,24.87,24.81,24.94,24.87,24.87,25.00,24.94,25.00,25.06,-127.00,510,518,523,534,528,536,539,537,539,540,531,531,500,466,424,373,26.0199966430,79.95,14850
1593201611.8503165,25.19,24.50,24.69,25.00,24.94,24.75,24.87,24.87,24.94,24.94,24.87,25.00,24.94,25.06,25.06,-127.00,511,519,523,534,528,537,539,536,539,541,531,532,500,469,429,375,26.0499954223,79.96,14850
1593201911.6281939,25.19,24.56,24.69,25.00,24.94,24.75,24.87,24.87,24.94,24.94,24.87,25.00,24.94,25.00,25.12,-127.00,510,518,523,534,527,536,539,537,539,540,531,532,500,463,424,377,26.0000000000,79.88,14850
1593202211.4027379,25.25,24.50,24.69,25.00,24.94,24.75,24.87,24.87,24.94,24.94,24.87,25.00,24.94,25.00,25.06,-127.00,510,518,523,534,528,536,539,537,539,541,531,532,499,468,429,375,25.9799957275,79.69,14850
1593202511.4819431,25.25,24.50,24.69,25.00,24.94,24.69,24.87,24.87,24.94,24.94,24.87,25.00,24.94,25.06,25.12,-127.00,510,518,523,534,528,536,539,537,539,540,530,532,500,468,428,375,26.0100021362,79.53,14850
1593202811.5606556,25.25,24.56,24.69,25.00,24.94,24.75,24.87,24.94,24.94,24.94,24.87,25.06,25.00,25.06,25.12,-127.00,510,519,523,534,528,536,539,537,539,540,531,532,498,466,430,379,26.1199951171,79.56,14850
1593203111.2873635,25.25,24.62,24.75,25.06,24.94,24.75,24.87,24.94,25.00,25.00,24.87,25.00,25.00,25.06,25.12,-127.00,510,519,523,534,528,537,539,537,539,541,531,532,498,464,429,380,26.0699996948,79.55,14850
1593203411.5804784,25.19,24.25,24.62,24.94,24.94,24.62,24.75,24.62,24.94,24.75,24.81,24.94,24.94,24.87,25.06,-127.00,510,519,523,534,528,537,539,537,539,541,531,532,500,468,434,387,25.8699951171,77.19,14850
1593203711.4616227,25.06,24.00,24.50,24.81,24.75,24.50,24.62,24.44,24.75,24.50,24.62,24.75,24.75,24.69,24.94,-127.00,510,519,523,534,527,536,539,536,539,540,531,532,503,469,430,383,25.6999969482,78.62,14850
1593204012.2013764,25.12,24.25,24.56,24.81,24.81,24.56,24.69,24.56,24.81,24.69,24.69,24.87,24.81,24.81,24.94,-127.00,510,518,523,534,528,537,539,537,539,541,531,532,500,470,431,379,25.9199981689,79.17,14850
1593204311.909597,25.19,24.44,24.56,24.87,24.81,24.62,24.75,24.75,24.87,24.81,24.75,24.87,24.87,24.94,25.00,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,500,468,432,381,26.0100021362,79.27,14850
1593204611.6792414,25.19,24.50,24.62,24.94,24.87,24.69,24.81,24.87,24.87,24.87,24.81,24.94,24.87,25.00,25.06,-127.00,510,519,523,534,529,537,539,537,539,541,531,532,499,467,431,380,26.0199966430,79.14,14850
1593204911.495043,25.19,24.19,24.62,24.94,24.87,24.62,24.75,24.69,24.87,24.81,24.75,24.87,24.87,24.87,25.00,-127.00,510,519,523,534,528,536,539,537,539,541,531,532,503,469,429,383,25.9499969482,77.73,14850
1593205212.180842,24.81,23.44,24.25,24.56,24.50,24.25,24.31,23.87,24.50,24.06,24.31,24.44,24.56,24.25,24.69,-127.00,510,518,523,534,528,536,539,537,539,540,531,531,506,476,438,390,25.4099960327,76.79,14850
1593205512.1113534,24.94,24.00,24.31,24.69,24.62,24.44,24.50,24.31,24.56,24.44,24.50,24.62,24.62,24.56,24.75,-127.00,510,519,523,534,527,536,539,537,539,540,531,532,502,469,433,389,25.7900009155,78.20,14850
1593205811.9039836,25.00,24.19,24.44,24.69,24.69,24.50,24.56,24.50,24.69,24.62,24.56,24.75,24.69,24.69,24.81,-127.00,511,519,523,534,528,536,539,537,539,541,531,532,500,466,429,385,25.9399948120,78.43,14850
1593206111.628284,24.94,23.87,24.44,24.69,24.62,24.37,24.50,24.31,24.62,24.44,24.50,24.62,24.62,24.62,24.81,-127.00,510,519,523,534,529,536,539,537,539,541,531,531,502,472,438,391,25.7500000000,76.60,14850
1593206411.614496,24.50,22.75,23.94,24.19,24.19,23.81,23.94,23.19,24.12,23.44,23.87,24.00,24.19,23.69,24.25,-127.00,510,518,523,534,527,536,538,537,539,540,531,532,509,477,441,400,24.9399948120,74.33,14850
1593206711.3805125,24.37,23.12,23.81,24.12,24.12,23.87,23.87,23.44,24.00,23.56,23.87,24.06,24.12,23.75,24.19,-127.00,510,518,522,534,528,536,538,537,539,540,531,531,504,476,441,393,25.2399978637,77.31,14850
1593207012.066217,24.56,23.75,24.06,24.31,24.31,24.06,24.12,24.06,24.25,24.12,24.12,24.31,24.25,24.19,24.37,-127.00,510,519,523,534,528,536,539,537,538,540,531,531,502,468,431,387,25.6599960327,78.68,14850
1593207311.80881,24.50,23.25,23.94,24.25,24.19,23.87,23.94,23.75,24.12,23.87,24.00,24.12,24.19,24.00,24.31,-127.00,510,518,523,534,528,536,539,537,539,540,531,532,505,471,435,392,25.3799972534,76.95,14850
1593207611.7214885,24.37,23.25,23.81,24.12,24.06,23.81,23.87,23.56,24.00,23.62,23.81,24.00,24.06,23.87,24.19,-127.00,510,518,523,534,528,536,539,537,539,540,530,531,506,475,434,388,25.2799987792,78.17,14850
1593207911.4921598,24.50,23.75,24.00,24.25,24.19,24.00,24.06,24.00,24.19,24.06,24.06,24.25,24.19,24.19,24.31,-127.00,511,519,524,535,528,537,539,538,539,541,531,532,503,471,431,380,25.5400009155,79.04,14850
1593208212.2052398,24.25,22.75,23.62,24.00,23.94,23.56,23.69,23.25,23.81,23.37,23.62,23.75,23.87,23.56,24.00,-127.00,510,518,523,534,528,536,539,537,538,540,530,531,505,475,442,400,24.8399963378,75.56,14850
1593208512.0756834,23.94,22.19,23.37,23.69,23.62,23.25,23.31,22.62,23.50,22.87,23.25,23.44,23.56,23.12,23.69,-127.00,510,518,523,533,527,536,538,537,538,540,530,531,508,476,442,402,24.5299987792,75.70,14850
1593208811.8828278,24.12,23.06,23.56,23.81,23.75,23.56,23.56,23.37,23.69,23.44,23.56,23.75,23.75,23.62,23.87,-127.00,510,518,523,533,527,536,539,537,539,540,530,531,505,476,438,389,25.1800003051,77.82,14850
1593209111.5868373,24.25,23.44,23.69,24.00,23.94,23.69,23.75,23.75,23.87,23.81,23.81,23.94,23.87,23.94,24.06,-127.00,510,518,524,534,527,536,538,537,538,540,530,531,503,473,435,384,25.2999954223,79.15,14850
1593209411.3536346,24.00,22.44,23.37,23.69,23.62,23.25,23.37,22.94,23.56,23.12,23.44,23.50,23.62,23.31,23.75,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,508,477,438,395,24.7699966430,76.51,14850
1593209712.127152,23.69,21.87,23.12,23.37,23.37,23.00,23.00,22.37,23.19,22.62,23.00,23.12,23.31,22.87,23.44,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,510,479,442,401,24.2699966430,75.27,14850
1593210012.1198394,23.69,22.62,23.19,23.44,23.44,23.19,23.19,22.87,23.31,23.00,23.19,23.37,23.37,23.19,23.50,-127.00,510,518,522,533,527,536,538,537,538,540,530,531,507,475,439,398,24.8399963378,76.26,14850
1593210311.927435,24.00,23.31,23.44,23.69,23.62,23.44,23.50,23.56,23.56,23.56,23.50,23.62,23.56,23.69,23.75,-127.00,510,518,523,534,527,536,539,536,538,540,530,531,504,471,433,387,25.1999969482,78.36,14850
1593210611.7366781,23.69,22.31,23.19,23.50,23.44,23.12,23.12,22.87,23.31,23.00,23.19,23.31,23.37,23.19,23.50,-127.00,510,518,522,533,527,536,538,537,538,540,530,531,508,479,442,395,24.5499954223,76.50,14850
1593210911.465684,23.44,21.94,22.94,23.19,23.12,22.81,22.81,22.25,23.00,22.44,22.81,22.94,23.06,22.69,23.19,-127.00,510,518,522,533,527,536,538,536,539,540,530,531,507,480,446,400,24.2999954223,76.28,14850
1593211212.173945,23.69,23.00,23.19,23.44,23.37,23.12,23.19,23.19,23.31,23.19,23.19,23.37,23.31,23.31,23.50,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,505,475,435,389,24.8899993896,77.51,14850
1593211511.980671,23.87,23.19,23.31,23.56,23.50,23.31,23.37,23.50,23.44,23.50,23.37,23.56,23.44,23.56,23.69,-127.00,510,518,522,534,527,536,540,536,538,540,530,531,500,470,435,386,25.0100021362,79.63,14850
1593211811.6751907,23.56,22.25,23.00,23.31,23.25,22.94,23.00,22.62,23.19,22.81,23.00,23.12,23.19,23.00,23.37,-127.00,510,518,523,534,527,536,538,536,538,540,530,531,507,478,439,393,24.3799972534,76.84,14850
1593212111.5085762,23.19,21.62,22.69,23.00,22.94,22.56,22.62,22.00,22.87,22.25,22.62,22.75,22.87,22.44,23.00,-127.00,509,518,524,533,527,536,538,536,538,540,530,531,510,482,444,400,23.9899978637,75.28,14850
1593212412.3241186,23.37,22.44,22.87,23.12,23.06,22.87,22.87,22.69,23.00,22.75,22.87,23.06,23.06,22.94,23.19,-127.00,509,518,522,533,527,536,538,536,538,540,530,531,507,477,438,393,24.6100006103,77.53,14850
1593212712.0975025,23.44,22.19,22.87,23.19,23.12,22.81,22.87,22.62,23.06,22.75,22.87,23.00,23.06,22.87,23.19,-127.00,510,518,522,533,527,536,538,538,538,540,530,531,505,478,443,395,24.4499969482,76.72,14850
1593213011.8211823,23.12,21.62,22.62,22.87,22.87,22.50,22.56,22.06,22.75,22.25,22.56,22.69,22.81,22.37,22.87,-127.00,509,518,522,533,527,536,538,536,538,540,530,531,509,479,442,400,24.0499954223,75.67,14850
1593213311.6131072,23.00,21.75,22.50,22.81,22.75,22.44,22.50,22.12,22.69,22.25,22.50,22.69,22.69,22.37,22.81,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,507,476,442,401,24.0299987792,77.80,14850
1593213611.682664,23.31,22.56,22.81,23.06,23.00,22.75,22.81,22.87,22.94,22.87,22.81,23.00,22.94,22.94,23.06,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,505,472,435,390,24.5800018310,78.36,14850
1593213911.3835194,23.06,22.25,22.62,22.75,22.81,22.50,22.56,22.19,22.69,22.31,22.50,22.62,22.75,22.44,22.87,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,506,475,440,399,24.0199966430,77.22,14850
1593214212.1944597,22.81,22.06,22.44,22.56,22.62,22.25,22.31,21.75,22.44,21.94,22.25,22.44,22.50,22.12,22.62,-127.00,509,518,522,533,527,536,538,536,538,540,530,531,506,477,444,401,23.7999992370,77.18,14850
1593214512.02096,23.06,22.56,22.62,22.87,22.81,22.56,22.62,22.69,22.75,22.62,22.62,22.81,22.75,22.75,22.87,-127.00,509,518,522,533,527,536,538,536,538,540,531,532,505,474,434,385,24.4199981689,78.25,14850
1593214811.8387165,23.19,22.62,22.75,23.00,22.94,22.62,22.75,22.81,22.87,22.87,22.75,22.94,22.87,22.87,23.00,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,502,474,439,390,24.4799957275,78.23,14850
1593215111.538229,22.94,22.19,22.56,22.69,22.75,22.37,22.44,22.12,22.62,22.25,22.44,22.56,22.62,22.37,22.75,-127.00,509,518,522,533,527,536,538,536,538,540,530,531,505,476,444,399,23.9300003051,77.19,14850
1593215411.3543766,22.75,21.94,22.37,22.44,22.56,22.19,22.19,21.75,22.37,21.87,22.19,22.31,22.44,22.06,22.50,-127.00,509,518,522,533,527,536,538,537,538,540,530,530,507,477,443,402,23.7099990844,76.77,14850
1593215712.0446386,22.62,21.94,22.25,22.37,22.44,22.12,22.12,21.75,22.31,21.87,22.12,22.31,22.31,22.00,22.44,-127.00,509,518,522,533,527,535,538,536,538,540,530,531,505,476,444,399,23.7700004577,77.80,14850
1593216011.7323635,22.94,22.37,22.44,22.69,22.62,22.37,22.44,22.56,22.56,22.56,22.50,22.62,22.56,22.62,22.75,-127.00,510,518,522,534,527,536,538,536,538,540,530,531,504,473,433,383,24.3399963378,79.51,14850
1593216311.8110485,22.75,22.12,22.37,22.56,22.56,22.19,22.25,22.06,22.44,22.12,22.25,22.37,22.44,22.25,22.56,-127.00,510,518,522,533,526,536,538,536,538,540,531,531,505,473,436,391,23.7799987792,78.36,14850
1593216611.5783334,22.56,21.75,22.12,22.25,22.31,21.94,22.00,21.56,22.19,21.75,22.00,22.12,22.25,21.87,22.31,-127.00,509,517,522,534,527,536,538,536,538,539,530,531,504,476,443,397,23.5200004577,78.46,14850
1593216911.325674,22.37,21.50,22.00,22.06,22.19,21.81,21.81,21.31,22.00,21.50,21.81,22.00,22.06,21.62,22.12,-127.00,509,517,522,533,527,536,538,536,537,539,530,531,505,478,445,399,23.3899993896,77.96,14850
1593217211.386723,22.50,21.87,22.06,22.25,22.19,22.00,22.06,21.87,22.12,21.94,22.00,22.19,22.19,22.06,22.25,-127.00,509,517,522,533,527,536,538,536,538,539,530,531,503,471,435,391,23.8599967956,79.54,14850
1593217511.3328001,22.62,21.94,22.19,22.37,22.37,22.06,22.12,22.12,22.25,22.12,22.12,22.31,22.25,22.19,22.37,-127.00,510,518,523,534,528,536,539,537,539,541,530,531,504,476,438,387,23.8899993896,78.78,14850
1593217812.0939994,22.31,21.56,21.94,22.06,22.12,21.75,21.81,21.50,22.00,21.62,21.81,21.94,22.00,21.69,22.19,-127.00,510,518,523,534,527,536,538,537,539,540,530,531,505,479,443,394,23.3299980163,78.80,14850
1593218111.8708532,22.12,21.31,21.75,21.87,21.94,21.56,21.62,21.12,21.81,21.31,21.56,21.75,21.81,21.37,21.94,-127.00,510,518,523,534,528,536,539,537,539,540,530,531,507,481,446,398,23.2799987792,77.12,14850
1593218411.8224561,22.19,21.56,21.81,22.00,21.94,21.69,21.75,21.56,21.87,21.56,21.75,21.94,21.87,21.69,22.00,-127.00,510,518,523,534,528,537,539,537,538,540,531,532,502,471,437,390,23.6099967956,80.75,14850
1593218711.5789096,22.44,21.94,22.00,22.25,22.12,21.94,22.00,22.19,22.12,22.12,22.06,22.19,22.12,22.19,22.25,-127.00,510,519,523,534,528,536,539,537,539,540,531,532,502,469,427,379,23.9199981689,81.26,14850
1593219011.3015714,22.37,21.69,21.94,22.12,22.12,21.81,21.87,21.81,22.06,21.87,21.94,22.06,22.06,22.00,22.19,-127.00,510,518,523,534,527,536,539,537,539,540,530,532,505,472,434,388,23.5299987792,79.02,14850
1593219312.066954,22.06,21.31,21.69,21.81,21.94,21.50,21.56,21.12,21.75,21.31,21.56,21.69,21.75,21.44,21.94,-127.00,510,519,522,535,528,537,539,537,539,540,531,531,506,475,439,396,23.1399993896,78.60,14850
1593219611.785033,21.87,21.00,21.44,21.50,21.69,21.31,21.31,20.75,21.56,21.00,21.31,21.44,21.56,21.12,21.62,-127.00,510,518,522,534,528,536,538,537,539,540,530,531,506,480,445,396,22.9799995422,78.28,14850
1593219911.509268,21.75,20.94,21.37,21.50,21.56,21.19,21.25,20.69,21.37,20.87,21.12,21.31,21.44,20.94,21.50,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,507,476,440,396,22.8899993896,79.26,14850
1593220212.273946,22.00,21.37,21.50,21.75,21.69,21.50,21.50,21.44,21.69,21.50,21.50,21.69,21.62,21.56,21.75,-127.00,510,518,523,534,527,536,539,537,538,540,531,532,500,466,428,381,23.4799995422,81.78,14850
1593220511.9833415,22.12,21.50,21.69,21.87,21.87,21.50,21.62,21.69,21.81,21.69,21.69,21.81,21.75,21.75,21.87,-127.00,510,518,522,534,528,536,539,537,539,540,531,531,499,467,431,383,23.4099998474,80.66,14850
1593220812.1840916,21.75,20.94,21.37,21.44,21.56,21.19,21.25,20.81,21.44,20.94,21.19,21.37,21.44,21.06,21.56,-127.00,510,518,523,534,528,536,539,536,538,540,530,531,506,480,443,393,22.8299980163,77.93,14850
1593221111.9885426,21.50,20.56,21.19,21.25,21.37,20.94,20.94,20.31,21.19,20.56,20.87,21.12,21.19,20.69,21.31,-127.00,510,518,522,533,528,536,539,537,538,540,531,531,509,481,449,407,22.4399986267,76.00,14850
1593221411.7468624,21.37,20.50,21.00,21.06,21.19,20.81,20.81,20.37,21.06,20.56,20.81,21.00,21.06,20.62,21.12,-127.00,510,518,522,534,527,536,539,537,538,540,532,532,513,486,448,404,22.4499969482,75.82,14850
1593221711.9172819,21.69,21.06,21.19,21.44,21.37,21.19,21.19,21.25,21.31,21.25,21.25,21.44,21.31,21.31,21.44,-127.00,510,518,523,534,527,536,539,537,538,540,531,532,507,476,439,396,23.0999984741,78.83,14850
1593222011.7399588,21.62,20.81,21.19,21.37,21.37,21.00,21.06,20.87,21.25,20.94,21.06,21.25,21.25,21.06,21.37,-127.00,509,518,522,534,528,536,538,537,539,540,530,531,510,482,444,399,22.7199974060,76.91,14850
1593222311.5062113,21.31,20.37,20.94,21.00,21.12,20.69,20.69,20.19,20.94,20.44,20.69,20.94,21.00,20.56,21.12,-127.00,510,518,522,534,527,536,539,537,538,540,530,531,511,483,450,411,22.2500000000,75.39,14850
1593222612.2384815,21.00,20.12,20.69,20.75,20.87,20.44,20.44,19.81,20.69,20.06,20.44,20.62,20.75,20.25,20.87,-127.00,509,518,523,534,527,536,538,538,538,540,530,531,516,488,452,411,21.8899993896,74.78,14850
1593222912.0316036,21.12,20.37,20.69,20.87,20.87,20.56,20.62,20.37,20.75,20.50,20.62,20.81,20.81,20.62,20.94,-127.00,510,518,523,534,528,536,538,536,538,540,530,531,513,487,451,406,22.3799972534,76.16,14850
1593223211.7956223,21.37,20.75,20.87,21.12,21.06,20.81,20.87,20.94,21.00,20.94,20.94,21.12,21.00,21.06,21.19,-127.00,510,518,523,533,527,536,539,537,538,540,530,531,510,480,446,406,22.7599983215,76.67,14850
1593223511.5353322,21.19,20.37,20.75,20.94,21.00,20.56,20.62,20.37,20.81,20.50,20.62,20.81,20.81,20.62,21.00,-127.00,510,518,522,533,527,536,538,537,538,540,530,531,513,487,450,406,22.1699981689,75.73,14850
1593223811.6368883,20.87,19.94,20.50,20.50,20.69,20.25,20.25,19.69,20.44,19.87,20.25,20.44,20.56,20.06,20.62,-127.00,510,518,522,533,527,536,538,536,538,540,530,532,514,486,453,416,21.7500000000,74.98,14850
1593224111.416701,21.06,20.44,20.56,20.81,20.75,20.50,20.56,20.44,20.69,20.50,20.56,20.75,20.69,20.62,20.87,-127.00,511,518,522,533,527,536,538,537,538,540,530,531,509,484,449,402,22.4300003051,78.32,14850
