1593708011.9434848,22.75,22.44,22.44,22.69,22.50,22.25,22.44,22.62,22.50,22.62,22.50,22.62,22.56,22.69,22.69,-127.00,509,518,523,534,527,536,538,536,538,540,530,530,493,456,417,369,23.7599983215,80.36,14850
1593708311.8178825,22.81,22.50,22.44,22.75,22.56,22.31,22.50,22.69,22.56,22.62,22.56,22.69,22.56,22.75,22.75,-127.00,509,518,522,533,527,536,538,536,538,540,530,530,492,459,423,371,23.8299980163,80.17,14850
1593708611.8640416,23.00,22.69,22.62,22.87,22.75,22.50,22.69,22.87,22.75,22.87,22.69,22.87,22.75,22.94,22.94,-127.00,509,518,522,533,527,535,538,536,538,539,529,531,495,458,418,370,23.9799995422,79.86,14850
1593708911.8314924,23.00,22.75,22.62,22.87,22.81,22.56,22.75,22.87,22.75,22.87,22.75,22.87,22.75,22.94,22.94,-127.00,509,518,522,533,527,535,538,536,538,539,530,531,495,458,420,372,23.8499984741,79.74,14850
1593709211.6958313,23.06,22.69,22.69,22.94,22.81,22.56,22.75,22.81,22.81,22.81,22.75,22.87,22.81,22.94,23.00,-127.00,510,518,522,533,527,535,538,536,538,540,530,531,494,462,428,379,23.9499969482,78.67,14850
1593709511.5677953,23.06,22.69,22.69,22.81,22.81,22.56,22.75,22.75,22.81,22.75,22.75,22.87,22.81,22.87,23.00,-127.00,510,518,522,533,527,535,538,536,538,540,530,531,495,464,430,382,23.8199996948,78.37,14850
1593709811.716043,23.25,22.94,22.87,23.12,23.00,22.87,23.00,23.00,23.06,23.00,22.94,23.06,23.00,23.12,23.19,-127.00,509,518,522,533,527,536,538,536,538,539,530,531,499,464,428,383,24.1399993896,77.40,14850
1593710111.6599765,23.69,23.44,23.31,23.62,23.44,23.31,23.50,23.62,23.44,23.62,23.44,23.56,23.44,23.62,23.69,-127.00,510,518,522,533,527,536,538,536,538,540,529,531,500,467,429,383,24.5599975585,76.94,14850
1593710411.8536954,24.00,23.87,23.62,24.00,23.75,23.62,23.81,24.06,23.75,24.06,23.81,23.94,23.75,24.06,24.06,-127.00,510,518,522,534,527,536,538,536,539,540,530,531,499,471,435,386,24.7999954223,77.01,14850
1593710712.1479974,24.00,23.81,23.69,23.87,23.81,23.56,23.81,23.44,23.69,23.56,23.69,23.75,23.81,23.75,24.06,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,502,474,442,398,24.4499969482,73.86,14850
1593711012.1851072,24.00,23.75,23.56,23.81,23.81,23.62,23.81,23.31,23.75,23.50,23.69,23.75,23.81,23.75,24.06,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,503,476,444,397,24.4799957275,74.93,14850
1593711312.0932267,24.25,24.12,23.94,24.19,24.06,23.94,24.12,24.00,24.06,24.06,24.00,24.12,24.12,24.19,24.31,-127.00,510,518,522,533,527,536,538,537,538,540,530,532,504,475,438,388,24.9499969482,75.51,14850
1593711612.1206517,24.50,24.37,24.12,24.37,24.25,24.12,24.31,24.31,24.25,24.31,24.25,24.37,24.31,24.44,24.56,-127.00,510,519,523,533,527,536,538,537,539,540,530,532,502,475,440,392,24.9399948120,74.87,14850
1593711912.1106436,24.62,24.56,24.31,24.56,24.44,24.25,24.50,24.50,24.37,24.50,24.44,24.50,24.50,24.62,24.75,-127.00,510,518,523,535,527,536,539,537,538,540,530,531,504,474,435,389,25.0400009155,75.46,14850
1593712212.0049067,24.81,24.81,24.50,24.81,24.62,24.50,24.75,24.69,24.62,24.75,24.62,24.75,24.69,24.81,24.94,-127.00,510,519,523,534,527,536,539,537,538,540,530,531,501,470,436,393,25.2200012207,75.49,14850
1593712511.9452953,24.87,24.87,24.62,24.87,24.69,24.56,24.81,24.75,24.69,24.81,24.69,24.81,24.75,24.94,24.94,-127.00,510,518,523,534,528,536,539,537,538,540,530,531,501,472,440,393,25.1699981689,75.76,14850
1593712811.9356568,24.94,24.87,24.69,24.94,24.75,24.62,24.87,24.75,24.75,24.81,24.75,24.87,24.81,24.94,25.00,-127.00,510,519,523,534,528,536,539,537,538,540,530,531,502,473,440,394,25.2399978637,75.44,14850
1593713112.0085473,24.87,24.69,24.56,24.81,24.75,24.50,24.81,24.56,24.69,24.62,24.62,24.75,24.75,24.81,24.94,-127.00,510,518,523,534,528,536,539,537,539,540,530,531,504,476,439,390,25.1599960327,75.15,14850
1593713412.0669456,24.87,24.69,24.56,24.81,24.75,24.56,24.81,24.56,24.69,24.62,24.62,24.75,24.75,24.81,24.87,-127.00,510,519,523,534,527,536,539,537,539,540,530,532,504,472,435,391,25.1599960327,75.26,14850
1593713712.2208314,24.87,24.56,24.56,24.75,24.75,24.50,24.75,24.56,24.69,24.62,24.62,24.75,24.75,24.75,24.87,-127.00,510,518,523,534,528,536,539,537,538,540,530,531,505,472,435,392,25.1100006103,75.06,14850
1593714011.3872855,25.00,24.75,24.69,24.94,24.87,24.69,24.94,24.81,24.87,24.81,24.81,24.94,24.87,24.94,25.00,-127.00,510,518,523,534,527,536,539,537,539,540,530,532,504,473,434,389,25.3799972534,75.47,14850
1593714311.259555,25.19,24.94,24.87,25.12,25.00,24.87,25.12,25.00,25.00,25.00,25.00,25.06,25.06,25.12,25.19,-127.00,511,518,523,534,528,537,539,537,538,540,531,531,501,471,438,393,25.3899993896,75.42,14850
1593714612.215734,25.25,25.06,24.94,25.19,25.06,24.94,25.19,25.06,25.06,25.06,25.06,25.12,25.12,25.19,25.25,-127.00,510,519,524,534,528,536,539,537,539,540,531,532,503,470,434,391,25.5000000000,75.41,14850
1593714911.90035,25.31,25.12,25.00,25.31,25.12,25.00,25.25,25.12,25.12,25.12,25.12,25.25,25.19,25.31,25.37,-127.00,510,518,523,534,528,536,539,537,539,541,530,532,502,474,438,388,25.5699996948,75.70,14850
1593715211.7718875,25.12,24.81,24.87,24.87,25.00,24.69,24.94,24.37,24.94,24.44,24.81,24.87,25.00,24.75,25.06,-127.00,510,519,523,534,528,536,539,538,539,540,531,532,507,475,441,401,25.1599960327,71.94,14850
1593715511.7135406,25.06,24.69,24.69,24.87,24.94,24.69,24.94,24.44,24.87,24.50,24.75,24.81,24.94,24.75,25.00,-127.00,510,519,523,534,528,536,539,537,539,540,531,531,505,478,442,394,25.2799987792,74.10,14850
1593715811.791112,25.19,24.81,24.81,25.06,25.00,24.87,25.06,24.81,25.00,24.87,24.87,25.00,25.00,25.00,25.12,-127.00,510,519,523,534,528,536,539,537,539,540,531,531,504,471,434,392,25.4700012207,75.06,14850
1593716111.77354,25.25,24.87,24.87,25.12,25.06,24.87,25.12,24.94,25.06,25.00,25.00,25.12,25.06,25.12,25.19,-127.00,511,518,523,534,528,536,539,537,539,541,531,532,503,475,438,388,25.4799957275,75.44,14850
1593716411.828463,25.31,24.94,24.94,25.19,25.06,24.94,25.12,25.00,25.06,25.00,25.00,25.12,25.12,25.19,25.25,-127.00,510,518,523,534,528,537,539,537,539,540,531,532,502,474,438,388,25.5499954223,75.51,14850
1593716711.7700224,25.31,24.94,24.94,25.25,25.12,25.00,25.19,25.06,25.12,25.06,25.06,25.12,25.12,25.19,25.25,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,501,469,435,392,25.5699996948,75.56,14850
1593717011.6447153,25.31,25.00,24.94,25.19,25.12,25.00,25.19,25.06,25.12,25.06,25.06,25.19,25.12,25.19,25.25,-127.00,510,519,523,534,528,536,539,537,539,541,531,532,501,473,437,388,25.5800018310,75.67,14850
1593717311.5351639,25.31,25.00,25.00,25.25,25.12,25.00,25.12,25.06,25.12,25.06,25.06,25.19,25.12,25.19,25.25,-127.00,511,519,523,534,528,536,539,537,539,541,531,532,503,473,435,385,25.5699996948,75.70,14850
1593717611.8913972,25.25,24.87,24.94,25.06,25.06,24.87,25.06,24.75,25.06,24.81,24.94,25.06,25.06,25.00,25.19,-127.00,511,519,523,534,528,536,539,537,539,541,531,532,503,474,442,396,25.5400009155,73.53,14850
1593717911.798538,24.81,24.12,24.44,24.44,24.75,24.37,24.44,23.56,24.56,23.69,24.31,24.37,24.62,24.12,24.69,-127.00,511,519,523,534,528,537,539,537,539,540,531,532,507,478,447,406,24.8300018310,70.94,14850
1593718211.6793318,24.69,24.06,24.25,24.37,24.56,24.31,24.37,23.75,24.44,23.87,24.25,24.37,24.50,24.12,24.56,-127.00,510,519,523,534,528,536,539,537,539,541,531,531,509,480,442,398,25.0499954223,73.31,14850
1593718511.645722,24.87,24.31,24.37,24.62,24.69,24.44,24.50,24.31,24.62,24.37,24.50,24.62,24.69,24.56,24.75,-127.00,510,519,523,534,528,536,539,537,539,540,531,532,507,477,437,392,25.3099975585,74.36,14850
1593718811.5516536,25.00,24.44,24.50,24.75,24.75,24.56,24.62,24.50,24.69,24.62,24.56,24.75,24.69,24.75,24.87,-127.00,510,519,523,534,528,537,539,537,539,541,531,532,503,476,440,392,25.5199966430,74.84,14850
1593719111.463657,25.00,24.56,24.62,24.87,24.81,24.62,24.69,24.62,24.75,24.69,24.62,24.81,24.75,24.81,24.87,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,503,475,441,394,25.5999984741,74.61,14850
1593719411.4112575,24.81,24.25,24.44,24.50,24.69,24.37,24.44,24.00,24.50,24.06,24.37,24.50,24.56,24.37,24.69,-127.00,511,519,523,534,528,537,539,537,539,540,531,532,507,481,447,399,25.2099990844,72.00,14850
1593719711.6588514,24.31,23.50,23.87,23.75,24.25,23.81,23.81,22.81,24.00,23.00,23.75,23.81,24.06,23.44,24.12,-127.00,510,519,523,534,527,536,539,537,539,540,531,531,509,480,448,409,24.5599975585,70.89,14850
1593720011.8149538,24.25,23.37,23.69,23.75,24.06,23.75,23.75,23.00,23.87,23.19,23.69,23.81,23.94,23.56,24.06,-127.00,511,518,523,534,528,536,538,537,539,540,530,532,510,479,447,408,24.6699981689,72.58,14850
1593720311.907181,24.44,23.69,23.87,24.06,24.19,24.00,24.00,23.69,24.06,23.81,23.94,24.12,24.12,24.00,24.19,-127.00,510,518,523,534,528,536,539,537,539,540,530,532,509,478,441,399,25.0800018310,73.28,14850
1593720611.8902042,24.56,23.87,24.06,24.31,24.31,24.06,24.12,24.00,24.19,24.06,24.12,24.25,24.19,24.19,24.37,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,504,475,443,399,25.2399978637,74.21,14850
1593720911.7761734,24.62,24.06,24.12,24.44,24.37,24.12,24.19,24.12,24.25,24.19,24.19,24.31,24.31,24.31,24.50,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,504,475,442,397,25.3199996948,74.59,14850
1593721212.0245054,24.69,24.19,24.25,24.50,24.44,24.19,24.31,24.25,24.31,24.31,24.25,24.37,24.37,24.50,24.56,-127.00,510,518,523,534,528,536,539,537,539,541,531,532,504,477,440,391,25.5000000000,74.80,14850
1593721511.9903605,24.75,24.31,24.31,24.62,24.50,24.31,24.37,24.44,24.44,24.44,24.37,24.50,24.44,24.56,24.62,-127.00,510,519,523,534,528,536,539,537,539,541,531,532,505,475,436,389,25.5800018310,74.95,14850
1593721811.8372147,24.81,24.37,24.37,24.69,24.56,24.37,24.44,24.50,24.50,24.50,24.44,24.56,24.50,24.69,24.69,-127.00,511,519,523,534,528,536,539,537,539,541,531,532,502,471,438,394,25.5999984741,74.91,14850
1593722111.7881675,24.81,24.44,24.44,24.69,24.62,24.37,24.50,24.56,24.56,24.56,24.44,24.62,24.56,24.69,24.75,-127.00,511,519,523,534,528,537,539,537,539,541,531,531,502,475,439,390,25.5999984741,75.27,14850
1593722411.738739,24.94,24.50,24.50,24.75,24.69,24.44,24.56,24.62,24.62,24.62,24.50,24.69,24.62,24.75,24.81,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,502,472,440,392,25.6399993896,75.18,14850
1593722711.639469,24.94,24.50,24.56,24.81,24.69,24.50,24.62,24.62,24.69,24.69,24.56,24.75,24.69,24.81,24.81,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,502,475,438,388,25.6899948120,75.12,14850
1593723011.5349462,25.00,24.56,24.56,24.81,24.75,24.50,24.69,24.69,24.69,24.69,24.62,24.75,24.75,24.87,24.87,-127.00,511,519,524,534,528,537,539,538,539,541,532,532,505,474,434,387,25.6899948120,75.13,14850
1593723311.5367439,25.00,24.56,24.56,24.87,24.81,24.56,24.69,24.69,24.75,24.75,24.69,24.81,24.75,24.87,24.94,-127.00,511,520,523,534,528,537,539,537,539,541,531,532,504,472,433,388,25.8600006103,74.89,14850
1593723611.4984078,25.06,24.62,24.62,24.94,24.81,24.56,24.75,24.75,24.75,24.75,24.69,24.81,24.75,24.87,24.94,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,503,470,433,390,25.7799987792,75.14,14850
1593723911.4730756,25.06,24.62,24.62,24.94,24.81,24.62,24.75,24.75,24.81,24.81,24.69,24.87,24.81,24.94,24.94,-127.00,511,519,523,534,528,537,539,537,539,541,531,532,502,473,439,392,25.8499984741,74.73,14850
